APARTMENT,1.0
UNIT,1.0
SUITE,1.0
FLOOR,1.0
ROOM,1.0
BUILDING,1.0
BASEMENT,1.0
PENTHOUSE,0.75
LOFT,0.75
STUDIO,0.75
FLAT,0.75
LEVEL,0.75
BLOCK,0.75
WING,0.75
TOWER,0.75
CABIN,0.5
COTTAGE,0.5
VILLA,0.5
HOUSE,0.5
DUPLEX,0.5
TRIPLEX,0.5
QUADPLEX,0.5
TOWNHOUSE,0.5
ROWHOUSE,0.5
CONDO,0.5
DORM,0.5
DORMITORY,0.5
BUNGALOW,0.5
CHALET,0.5
ANNEX,0.5
EXTENSION,0.5
REAR,0.5
FRONT,0.5
UPPER,0.5
LOWER,0.5
SIDE,0.5
OFFICE,0.5
DEPARTMENT,0.5
SECTION,0.5
DIVISION,0.5
HALL,0.5
LOBBY,0.5
MEZZANINE,0.5
POD,0.25
MODULE,0.25
BAY,0.25
SHED,0.25
GARAGE,0.25
HANGAR,0.25
WAREHOUSE,0.25
SHOP,0.25
STORE,0.25
KIOSK,0.25
STAND,0.25
STALL,0.25
BOOTH,0.25
TRAILER,0.25
MOBILE HOME,0.25
LOT,0.25
PARCEL,0.25
SPACE,0.25
PAD,0.25
SLIP,0.25
BERTH,0.25
DOCK,0.25
PIER,0.25
WHARF,0.25
YARD,0.25
COURTYARD,0.25
GARDEN,0.25
TERRACE,0.25
PORCH,0.25
DECK,0.25
PATIO,0.25
LANAI,0.25
VERANDA,0.25
CARRIAGE HOUSE,0.25
COACH HOUSE,0.25
GATEHOUSE,0.25
GUEST HOUSE,0.25
CARETAKER UNIT,0.25
SERVANT QUARTERS,0.25
STAFF QUARTERS,0.25
IN-LAW SUITE,0.25
ACCESSORY DWELLING UNIT,0.25
ADU,0.25
CASITA,0.25
HACIENDA,0.25
SUITE A,0.25
SUITE B,0.25
SUITE C,0.25
UNIT A,0.25
UNIT B,0.25
UNIT C,0.25
ROOM A,0.25
ROOM B,0.25
ROOM C,0.25
FLOOR 1,0.25
FLOOR 2,0.25
FLOOR 3,0.25
